1/03/2021 22:15,18.1,914.6,43.6,0,5.4,90,47.2,0.135,12.98,1.75
1/03/2021 22:30,17.5,914.5,45.9,0,8.2,135,46.2,0.135,12.97,1.75
1/03/2021 22:45,17.5,914.4,45.8,0,3.2,135,46.2,0.134,12.98,1.74
1/03/2021 23:00,17.1,914.6,47.6,0,2.5,180,45.6,0.135,12.97,1.75
1/03/2021 23:15,17.1,914.4,48.7,0,17.8,90,45.1,0.134,12.97,1.74
1/03/2021 23:30,16.7,914.6,50.6,0,2,270,45.6,0.149,12.96,1.93
1/03/2021 23:45,16.5,914.5,52.2,0,4.7,135,45.1,0.155,12.95,2.01
2/03/2021 0:00,16.2,914.6,54.1,0,6.2,90,45.1,0.155,12.95,2.02
2/03/2021 0:15,15.9,914.7,54.8,0,1,202.5,45.1,0.139,12.95,1.79
2/03/2021 0:30,15.5,914.4,56.5,0,6,90,45.1,0.134,12.94,1.74
2/03/2021 0:45,15.3,914.5,57,0,0.6,180,44,0.135,12.94,1.74
2/03/2021 1:00,15.4,914.5,56.6,0,3,180,43.5,0.135,12.93,1.74
2/03/2021 1:15,15.1,914.6,57.5,0,5.1,90,43.5,0.134,12.93,1.73
2/03/2021 1:30,15.1,914.4,58.1,0,5.6,135,43.5,0.134,12.93,1.73
2/03/2021 1:45,14.3,914.4,61,0,1.1,315,42.9,0.134,12.92,1.73
2/03/2021 2:00,14.3,914.2,61.8,0,3.1,45,42.9,0.15,12.91,1.93
2/03/2021 2:15,14.2,914.3,62.5,0,6.5,45,42.9,0.179,12.9,2
2/03/2021 2:30,14.1,914.4,63.5,0,8.6,0,42.9,0.155,12.9,2
2/03/2021 2:45,14.1,914.3,64.2,0,4,225,42.9,0.154,12.89,1.98
2/03/2021 3:00,14,914.3,65.5,0,5.9,270,42.9,0.135,12.89,1.74
2/03/2021 3:15,13.4,914.4,68,0,6.4,90,42.4,0.136,12.88,1.75
2/03/2021 3:30,13.2,914.4,69.5,0,1.3,225,41.9,0.134,12.88,1.73
2/03/2021 3:45,13.3,914.4,70.4,0,0.3,180,41.3,0.135,12.87,1.74
2/03/2021 4:00,12.9,914.2,72.3,0,4.1,0,41.3,0.136,12.87,1.75
2/03/2021 4:15,12.9,914.1,73.8,0,5.2,135,41.9,0.134,12.86,1.72
2/03/2021 4:30,12.8,914.1,75,0,5.8,90,40.8,0.134,12.86,1.72
2/03/2021 4:45,12.6,914.1,75.8,0,11.1,112.5,41.3,0.135,12.84,1.73
2/03/2021 5:00,12.6,914.2,77.8,0,11.3,135,40.8,0.135,12.84,1.73
2/03/2021 5:15,12.4,914.2,78.8,0,2.1,180,41.9,0.163,12.82,2.09
2/03/2021 5:30,12.1,914.3,81.6,0,4.1,90,41.3,0.154,12.81,1.97
2/03/2021 5:45,11.7,914.3,84.2,0,2.6,135,39.7,1.666,12.8,21.34
2/03/2021 6:00,11.8,914.5,84.5,0,3.1,292.5,41.3,0.158,12.8,2.02
2/03/2021 6:15,11.6,914.5,86.7,0,7.1,135,39.7,0.133,12.79,1.69
2/03/2021 6:30,11.4,914.7,87.5,0,2.7,90,40.8,0.136,12.79,1.74
2/03/2021 6:45,11,914.8,90.8,0,2.8,180,39.7,0.135,12.79,1.73
2/03/2021 7:00,11.2,914.8,89.2,0,1.6,202.5,39.7,0.136,12.82,1.75
2/03/2021 7:15,12.8,915,75.4,0,3.9,225,40.8,0.131,12.99,1.7
2/03/2021 7:30,13.5,915.3,69.9,0,3.9,180,41.9,0.133,13.33,1.77
2/03/2021 7:45,14.8,915.3,63,0,5,135,43.5,0.126,13.74,1.74
2/03/2021 8:00,15.6,915.5,58.1,0,7,90,46.2,0.125,13.9,1.74
2/03/2021 8:15,15.5,915.5,55.5,0,9,180,47.8,0.138,14.39,1.98
2/03/2021 8:30,17.5,915.7,52.2,0,1.6,180,49.4,0.139,14.38,2
2/03/2021 8:45,18.1,915.5,47.6,0,9.3,135,51,0.12,14.34,1.72
2/03/2021 9:00,18.5,915.5,45.1,0,7.2,180,52.1,0.12,13.85,1.66
2/03/2021 9:15,18.8,915.8,41.9,0,4.9,135,53.7,0.122,13.83,1.69
2/03/2021 9:30,18.7,915.8,40.7,0,7.2,135,55.3,0.125,13.86,1.73
2/03/2021 9:45,19.9,916.1,38.1,0,9.2,180,56.4,0.151,13.8,2.09
2/03/2021 10:00,21.6,916.1,38.2,0,4.2,180,56.9,0.144,13.85,2
2/03/2021 10:15,21.9,916.2,33.7,0,4,135,57.5,0.125,13.84,1.73
2/03/2021 10:30,21.4,916.2,34.8,0,12.3,90,58,0.125,13.82,1.73
2/03/2021 10:45,22.9,916.3,28.4,0,7.3,135,59.1,0.136,13.83,1.88
2/03/2021 11:00,23.4,916.2,33.1,0,10.5,135,60.1,0.138,13.78,1.89
2/03/2021 11:15,24.1,916.3,32.1,0,5.3,135,59.6,0.145,13.78,2
2/03/2021 11:30,24.9,916.2,26.1,0,13.9,67.5,59.1,0.125,13.78,1.73
2/03/2021 11:45,27.3,916.2,24.1,0,12,45,60.1,0.128,13.77,1.75
2/03/2021 12:00,25.5,916.4,26.6,0,15.8,135,59.6,0.125,13.78,1.73
2/03/2021 12:15,24.7,916.2,26.8,0,15.4,180,60.1,0.142,13.8,1.97
2/03/2021 12:30,25.6,916.2,27.8,0,13.9,135,59.6,0.154,13.79,2.12
2/03/2021 12:45,26.8,916,25,0,11.8,135,60.1,0.128,13.79,1.75
2/03/2021 13:00,26.4,915.8,23.9,0,8.4,135,60.1,0.24,13.71,3.29
2/03/2021 13:15,26.6,915.8,23,0,14.7,90,59.6,0.126,13.78,1.74
2/03/2021 13:30,27,915.8,21.4,0,12.5,157.5,59.1,0.16,13.78,2.2
2/03/2021 13:45,26.6,915.6,24,0,21.4,135,60.1,0.113,13.77,1.55
2/03/2021 14:00,28.9,915.6,21.7,0,9.3,135,60.1,0.114,13.79,1.57
2/03/2021 14:15,26.5,915.4,20.3,0,8.7,180,59.6,0.128,13.8,1.75
2/03/2021 14:30,28.5,915.3,22.6,0,11.8,90,60.7,0.13,13.77,1.79
2/03/2021 14:45,27.1,915.1,19.8,0,14.4,135,60.1,0.134,13.78,1.84
2/03/2021 15:00,27.3,915,18.3,0,16.6,90,60.1,0.126,13.81,1.74
2/03/2021 15:15,29.1,915,19.3,0,9.3,180,62.3,0.126,13.81,1.74
2/03/2021 15:30,29.9,915,17.2,0,8.8,90,62.3,0.126,13.78,1.74
2/03/2021 15:45,27.5,914.9,20,0,15.8,135,61.8,0.144,13.8,1.98
2/03/2021 16:00,30.1,914.8,17.4,0,8.8,135,60.7,0.124,13.82,1.72
2/03/2021 16:15,27.3,914.8,17.4,0,11.3,90,60.1,0.125,13.82,1.74
2/03/2021 16:30,26.9,914.6,16.5,0,6.6,135,60.1,0.12,13.83,1.66
2/03/2021 16:45,26.9,914.6,18.4,0,15.2,112.5,60.1,0.136,13.83,1.88
2/03/2021 17:00,28.7,914.7,15.4,0,6.3,135,60.1,0.14,13.83,1.93
2/03/2021 17:15,26.6,914.7,18.3,0,14.1,135,59.6,0.121,13.86,1.68
2/03/2021 17:30,26.6,914.7,19.2,0,10.3,112.5,60.1,0.125,13.86,1.73
2/03/2021 17:45,25.9,914.7,18.7,0,2.3,315,59.1,0.125,13.9,1.74
2/03/2021 18:00,25.3,914.7,20.6,0,5.7,90,59.1,0.144,13.93,2
2/03/2021 18:15,24.5,914.8,21.7,0,9.4,90,59.1,0.144,13.93,2
2/03/2021 18:30,24.3,914.9,21,0,3.3,90,59.1,0.126,13.77,1.74
2/03/2021 18:45,21.9,915,23.8,0,5.2,90,56.9,0.129,13.63,1.75
2/03/2021 19:00,19,915.1,28.3,0,9.2,0,49.9,0.128,13.46,1.72
2/03/2021 19:15,17.8,915.2,30.2,0,2.3,180,47.2,0.145,13.28,1.92
2/03/2021 19:30,16.9,915.3,32.1,0,1.9,270,45.1,0.15,13.08,1.96
2/03/2021 19:45,16.1,915.5,33.7,0,3.2,0,45.1,0.15,13,1.95
2/03/2021 20:00,15.4,915.7,35.9,0,3.3,0,44,0.15,13.01,1.95
2/03/2021 20:15,15.2,915.8,36.8,0,5.8,270,43.5,0.134,13,1.74
2/03/2021 20:30,15,916.1,38.1,0,2.6,270,42.9,0.133,13.01,1.73
2/03/2021 20:45,14.7,916.2,39.8,0,3.1,45,42.9,0.133,13.01,1.73
2/03/2021 21:00,14.6,916.3,41.3,0,2.7,337.5,42.9,0.135,13,1.75
2/03/2021 21:15,13.9,916.5,48.7,0,10.3,315,41.9,0.133,13,1.73
2/03/2021 21:30,13.4,916.6,96,0,14,315,41.9,0.136,12.99,1.77
2/03/2021 21:45,12.6,916.8,100,0,11.6,315,41.9,0.135,12.99,1.75
2/03/2021 22:00,12.1,916.9,100,0,7,315,41.3,0.166,12.98,2.16
2/03/2021 22:15,11.8,917.1,100,0,13,315,40.8,0.152,12.97,1.98
2/03/2021 22:30,11.4,917.2,100,0,7.3,0,40.8,0.151,12.97,1.96
2/03/2021 22:45,11.1,917.3,100,0,8,315,40.2,0.151,12.96,1.96
2/03/2021 23:00,10.8,917.5,100,0,5.6,315,40.8,0.154,12.95,2
2/03/2021 23:15,10.4,917.4,100,0,8.6,0,39.7,0.133,12.85,1.7
2/03/2021 23:30,10.2,917.3,100,0,5.1,0,39.7,0.131,12.95,1.7
2/03/2021 23:45,10,917.3,100,0,4.3,0,39.7,0.131,12.94,1.7
3/03/2021 0:00,10,917.1,100,0,11.6,315,38.6,0.136,12.94,1.77
3/03/2021 0:15,9.9,917.2,100,0,11.4,315,39.2,0.134,12.82,1.72
3/03/2021 0:30,9.8,917.3,100,0,11.3,315,38.6,0.136,12.93,1.77
3/03/2021 0:45,9.7,917.2,100,0,10.4,315,38.6,0.134,12.91,1.73
3/03/2021 1:00,9.9,917.4,100,0,7.4,292.5,39.7,0.133,12.92,1.72
3/03/2021 1:15,9.7,917.2,100,0,9.1,315,38.6,0.133,12.9,1.72
3/03/2021 1:30,9.8,917.3,100,0,10.5,315,39.7,0.134,12.9,1.73
3/03/2021 1:45,9.7,917.3,100,0,6.7,337.5,39.2,0.134,12.89,1.73
3/03/2021 2:00,9.7,917.2,100,0,7,315,38.6,0.4,12.87,5.15
3/03/2021 2:15,9.7,917,100,0,8.5,315,39.7,0.152,12.88,1.96
3/03/2021 2:30,9.7,916.9,100,0,10.8,270,39.2,0.154,12.87,1.98
3/03/2021 2:45,9.7,916.7,100,0,8,270,38.6,0.152,12.85,1.96
3/03/2021 3:00,9.6,916.6,100,0,4.3,270,39.2,0.151,12.85,1.95
3/03/2021 3:15,9.7,916.5,100,0,13.3,270,39.7,0.133,12.84,1.7
3/03/2021 3:30,9.6,916.4,100,0,14.4,270,39.7,0.134,12.83,1.72
3/03/2021 3:45,9.6,916.4,100,0,5.2,315,39.2,0.134,12.83,1.72
3/03/2021 4:00,9.5,916.5,100,0,12.1,270,39.7,0.133,12.82,1.7
3/03/2021 4:15,9.4,916.6,100,0,5,247.5,39.2,0.134,12.81,1.72
3/03/2021 4:30,9.1,916.6,100,0,6.4,0,38.6,0.134,12.8,1.72
3/03/2021 4:45,9.1,916.7,100,0,6.8,315,38.1,0.135,12.79,1.73
3/03/2021 5:00,9,916.7,100,0,4.3,315,38.6,0.134,12.78,1.7
3/03/2021 5:15,9.1,916.9,100,0,8.9,315,38.6,0.135,12.77,1.73
3/03/2021 5:30,9.3,917,100,0,9.1,315,39.2,0.136,12.76,1.74
3/03/2021 5:45,9.4,917,100,0,11.7,292.5,39.2,0.138,12.6,1.73
3/03/2021 6:00,9.3,917.2,100,0,7.5,270,39.7,0.152,12.74,1.95
3/03/2021 6:15,9.1,917.5,100,0,8.3,270,39.2,0.151,12.74,1.93
3/03/2021 6:30,9.3,917.5,100,0,11.1,315,39.2,0.154,12.73,1.96
3/03/2021 6:45,9.3,917.7,100,0,9.1,315,38.6,0.156,12.73,1.98
3/03/2021 7:00,9.6,917.7,100,0,11.6,292.5,39.7,0.155,12.74,1.97
3/03/2021 7:15,9.8,917.9,100,0,8.1,315,39.7,0.155,12.77,1.98
3/03/2021 7:30,10.2,917.8,100,0,13.9,315,39.7,0.134,12.89,1.73
3/03/2021 7:45,10.5,917.9,100,0,8.5,270,40.8,0.133,13.04,1.73
3/03/2021 8:00,11.3,918,100,0,11.4,315,41.9,0.128,13.46,1.72
3/03/2021 8:15,13,918,100,0,11.2,270,44.5,0.122,13.93,1.7
3/03/2021 8:30,15.1,918.4,99.2,0,8.3,0,47.2,0.128,13.89,1.77
3/03/2021 8:45,17.2,918.6,87.2,0,12.1,270,49.9,0.126,13.85,1.75
3/03/2021 9:00,17.4,918.8,87,0,18.5,225,51.5,0.14,13.86,1.95
3/03/2021 9:15,18.5,918.5,78.6,0,19.5,270,53.7,0.141,13.93,1.96
3/03/2021 9:30,19.5,918.6,72.2,0,19.7,270,55.8,0.131,13.86,1.82
3/03/2021 9:45,21.5,918.6,64,0,7.9,270,56.9,0.122,13.84,1.69
3/03/2021 10:00,19.5,918.6,68.5,0,16.7,270,57.5,0.13,13.8,1.79
3/03/2021 10:15,19.1,919,74.2,0,18.5,270,54.2,0.122,13.9,1.7
3/03/2021 10:30,21.2,918.7,61.4,0,17.1,315,58,0.144,13.78,1.98
3/03/2021 10:45,23.9,919,51.7,0,9.4,247.5,59.1,0.144,13.83,1.98
3/03/2021 11:00,25.6,919,44.2,0,6.6,270,60.1,0.128,13.82,1.77
3/03/2021 11:15,22.6,918.9,59,0,9.7,225,58,0.115,13.85,1.59
3/03/2021 11:30,25,918.7,44,0,1.3,225,60.1,0.129,13.8,1.78
3/03/2021 11:45,29.3,918.5,34.6,0,11.9,180,60.1,0.144,13.79,1.98
3/03/2021 12:00,31.2,918.6,33.1,0,11.4,225,63.9,0.125,13.76,1.72
3/03/2021 12:15,30.8,918.4,27.1,0,2.7,90,63.4,0.128,13.79,1.75
3/03/2021 12:30,30.8,918.4,27.4,0,0.3,180,62.3,0.128,13.75,1.75
3/03/2021 12:45,32.1,918.2,25.2,0,6.2,180,65.5,0.149,13.72,2.04
3/03/2021 13:00,26.1,918,31.7,0,1.3,180,60.1,0.125,13.76,1.72
3/03/2021 13:15,24.3,917.9,36.4,0,0.8,180,59.6,0.128,13.83,1.77
3/03/2021 13:30,30,917.8,29.5,0,12.8,225,59.1,0.125,13.79,1.73
3/03/2021 13:45,32,917.7,27.5,0,12.2,180,63.4,0.126,13.82,1.74
3/03/2021 14:00,29,917.7,29.1,0,6.5,315,62.3,0.146,13.76,2.01
3/03/2021 14:15,32.4,917.5,24.7,0,10,270,61.8,0.115,13.82,1.59
3/03/2021 14:30,23.7,917.4,34.3,0,2.3,180,59.6,0.124,13.9,1.72
3/03/2021 14:45,26.4,917.4,34,0,3.6,225,59.1,0.125,13.84,1.73
3/03/2021 15:00,26.4,917.2,28.6,0,7.1,270,58.5,0.144,13.86,2
3/03/2021 15:15,35.2,917.1,19.8,0,12.2,270,66.6,0.129,13.81,1.78
3/03/2021 15:30,33.4,917.3,19.5,0,4.8,225,68.2,0.121,13.79,1.68
3/03/2021 15:45,36.2,917,17.1,0,4.4,270,70.9,0.128,13.8,1.77
3/03/2021 16:00,35,916.7,18.3,0,3.3,270,67.7,0.15,13.81,2.07
3/03/2021 16:15,30.2,916.7,21,0,2.4,180,60.7,0.501,13.82,6.92
3/03/2021 16:30,27.3,916.6,24.5,0,1.8,135,60.1,0.129,13.86,1.78
3/03/2021 16:45,25.6,916.5,31.1,0,3.4,270,59.1,0.124,13.85,1.72
3/03/2021 17:00,24.6,916.3,31.6,0,3.6,315,56.9,0.138,13.88,1.91
3/03/2021 17:15,23.1,916.2,31.6,0,2.5,270,56.4,0.142,13.89,1.98
3/03/2021 17:30,26.1,916.4,29.9,0,4,270,58,0.125,13.88,1.74
3/03/2021 17:45,25.5,916.4,32.5,0,5.4,0,56.9,0.124,13.89,1.72
3/03/2021 18:00,25.9,916.4,30,0,6,270,59.6,0.122,13.92,1.7
3/03/2021 18:15,25.1,916.3,29.9,0,2.7,270,59.1,0.14,13.94,1.96
3/03/2021 18:30,20.7,916.5,39.4,0,8,270,53.7,0.144,13.96,2.01
3/03/2021 18:45,21,916.5,39.7,0,7,292.5,54.8,0.128,13.95,1.78
3/03/2021 19:00,18.6,916.6,47.3,0,5.9,270,50.5,0.126,13.73,1.73
3/03/2021 19:15,17.4,916.7,50.4,0,3.7,315,48.3,0.13,13.44,1.75
3/03/2021 19:30,17,916.8,53.3,0,5.2,270,46.2,0.13,13.21,1.72
3/03/2021 19:45,16.4,917,55.5,0,6.8,270,46.2,0.131,13.03,1.72
3/03/2021 20:00,16.1,917.2,57.8,0,4.5,270,45.1,0.145,13.01,1.88
3/03/2021 20:15,15.6,917.3,62.9,0,5.1,270,45.1,0.151,13,1.97
3/03/2021 20:30,14.9,917.6,76.2,0,9.9,315,44,0.154,13,2
3/03/2021 20:45,14,917.8,88.6,0,5.5,270,42.9,0.133,13.01,1.73
3/03/2021 21:00,13.6,917.8,96,0,6.7,315,42.9,0.134,13.01,1.74
3/03/2021 21:15,13.3,918.1,100,0,7.9,315,42.9,0.134,13,1.74
3/03/2021 21:30,13,918.2,100,0,11.5,270,41.9,0.136,12.99,1.77
3/03/2021 21:45,12.7,918.3,100,0,7.8,315,41.9,0.134,12.99,1.74
3/03/2021 22:00,12.3,918.2,100,0,6.3,315,41.9,0.135,12.98,1.75
3/03/2021 22:15,12,918.4,100,0,6.4,0,41.9,0.133,12.98,1.72
3/03/2021 22:30,11.8,918.4,100,0,8,270,40.8,0.133,12.97,1.72
3/03/2021 22:45,11.7,918.5,100,0,6.1,315,40.8,0.154,12.97,2
3/03/2021 23:00,11.5,918.5,100,0,8.8,270,40.8,0.154,12.97,2
3/03/2021 23:15,11.3,918.4,100,0,12.2,315,40.8,0.152,12.96,1.97
3/03/2021 23:30,11.1,918.6,100,0,9.9,315,40.8,0.15,12.96,1.95
3/03/2021 23:45,10.8,918.5,100,0,9.4,270,40.2,0.133,12.96,1.72
4/03/2021 0:00,10.6,918.4,100,0,3.4,315,40.2,0.135,12.95,1.75
4/03/2021 0:15,10.4,918.3,100,0,10.1,315,39.7,0.134,12.8,1.73
4/03/2021 0:30,10.3,918.3,100,0,9.3,292.5,39.7,0.138,12.94,1.78
4/03/2021 0:45,10.4,918.4,100,0,14.4,0,39.7,0.133,12.94,1.72
4/03/2021 1:00,10.2,918.5,100,0,9.1,315,39.7,0.135,12.93,1.74
4/03/2021 1:15,10.2,918.6,100,0,6.7,292.5,39.2,0.134,12.93,1.73
4/03/2021 1:30,10,918.6,100,0,7.1,315,39.7,0.133,12.92,1.75
4/03/2021 1:45,9.9,918.5,100,0,8,270,39.2,0.134,12.91,1.73
4/03/2021 2:00,9.9,918.3,100,0,7.7,270,39.7,0.135,12.91,1.74
4/03/2021 2:15,9.8,918,100,0,8.8,315,38.6,0.15,12.9,1.93
4/03/2021 2:30,9.7,917.9,100,0,8.5,0,39.7,0.154,12.89,1.98
4/03/2021 2:45,9.6,918,100,0,3.8,315,38.6,0.158,12.88,2.04
4/03/2021 3:00,9.7,917.9,100,0,10.1,315,39.2,0.154,12.88,1.98
4/03/2021 3:15,9.5,917.8,100,0,5.6,315,38.6,0.155,12.87,2
4/03/2021 3:30,9.5,917.5,100,0,7.2,315,39.2,0.133,12.87,1.7
4/03/2021 3:45,9.5,917.4,100,0,5.3,315,38.6,0.136,12.86,1.75
4/03/2021 4:00,9.5,917.5,100,0,4.4,270,38.6,0.74,12.86,9.51
4/03/2021 4:15,9.4,917.4,100,0,8.2,270,38.6,0.135,12.85,1.74
4/03/2021 4:30,9.4,917.4,100,0,6.7,315,38.6,0.135,12.68,1.72
4/03/2021 4:45,9.3,917.4,100,0,6,315,38.6,0.136,12.84,1.75
4/03/2021 5:00,9.1,917.3,100,0,7.3,315,39.2,0.135,12.83,1.73
4/03/2021 5:15,8.9,917.5,100,0,7.1,315,38.6,0.135,12.81,1.73
4/03/2021 5:30,8.9,917.6,100,0,5.6,270,38.6,0.139,12.81,1.78
4/03/2021 5:45,8.8,917.6,100,0,4.4,270,38.6,0.136,12.8,1.74
4/03/2021 6:00,8.6,917.7,100,0,4.3,315,38.6,0.135,12.79,1.73
4/03/2021 6:15,8.7,917.6,100,0,1.9,270,38.6,0.164,12.48,2.05
4/03/2021 6:30,8.3,917.7,100,0,0.8,225,37.6,0.156,12.76,2
4/03/2021 6:45,8.4,917.9,100,0,1.1,225,37,0.156,12.75,1.97
4/03/2021 7:00,8.9,917.9,100,0,2.6,270,37.6,0.154,12.77,1.95
4/03/2021 7:15,10.3,917.9,100,0,0,180,38.6,0.154,12.9,1.98
4/03/2021 7:30,13.2,918,100,0,0,180,40.8,0.131,13.24,1.74
4/03/2021 7:45,15.6,918.2,96.6,0,2.3,180,41.9,0.126,13.83,1.74
4/03/2021 8:00,16.7,918.2,84.3,0,1.1,180,45.1,0.126,13.98,1.77
4/03/2021 8:15,17.3,918.4,81.9,0,1.2,180,47.2,0.12,14.41,1.73
4/03/2021 8:30,17.7,918.5,77.1,0,3.1,180,48.3,0.144,14.35,2.06
4/03/2021 8:45,17.5,918.6,83.3,0,3.9,135,50.5,0.124,13.87,1.72
4/03/2021 9:00,17.8,918.7,80,0,6.1,180,52.1,0.215,13.8,2.97
4/03/2021 9:15,18.8,918.7,76,0,8.4,180,53.7,0.147,13.84,2.04
4/03/2021 9:30,19.2,918.6,76.5,0,7.1,180,54.8,0.117,13.82,1.63
4/03/2021 9:45,21.4,918.5,65.3,0,7.1,180,56.9,0.131,13.81,1.73
4/03/2021 10:00,20.6,918.5,71.1,0,4.8,180,58,0.135,13.79,1.87
4/03/2021 10:15,20.6,918.2,67,0,11.6,45,58,0.111,13.81,1.54
4/03/2021 10:30,20.8,918,70.1,0,10.2,135,57.5,0.142,13.78,1.97
4/03/2021 10:45,23.3,918.1,62,0,6.5,90,59.1,0.126,13.8,1.74
4/03/2021 11:00,22.9,918,58.2,0,9.6,135,59.1,0.121,13.74,1.66
4/03/2021 11:15,23,917.9,54.4,0,8.1,135,58.5,0.125,13.81,1.73
4/03/2021 11:30,25.3,918,43.4,0,4.7,90,60.1,0.124,13.79,1.7
4/03/2021 11:45,24.6,917.7,45.1,0,12.2,90,59.1,0.142,13.8,1.97
4/03/2021 12:00,24.7,917.5,46.1,0,19.7,90,59.1,0.125,13.85,1.73
4/03/2021 12:15,25.5,917.3,40.7,0,20.2,90,59.1,0.124,13.79,1.7
4/03/2021 12:30,25.5,917,38.8,0,24.7,135,59.1,0.125,13.77,1.72
4/03/2021 12:45,24.7,917,38.6,0.28,14.5,135,59.6,0.125,13.79,1.73
4/03/2021 13:00,27.1,916.7,31.1,0,13.1,112.5,60.1,0.144,13.79,1.98
4/03/2021 13:15,26.9,916.5,30.8,0.56,13.2,45,59.6,0.125,13.79,1.73
4/03/2021 13:30,28.1,916.5,30.1,0,11,135,60.1,0.142,13.78,1.96
4/03/2021 13:45,27.6,916.3,33.1,0,10.7,135,60.1,0.125,13.8,1.73
4/03/2021 14:00,28.9,916.1,30.9,0,10.7,112.5,60.1,0.128,13.84,1.75
4/03/2021 14:15,26.9,915.8,30.2,0,22,135,59.1,0.142,13.79,1.97
4/03/2021 14:30,27.2,915.6,31.5,0,11,135,60.7,0.136,13.8,1.88
4/03/2021 14:45,26,915.4,30,0,20.2,135,59.6,0.131,13.87,1.82
4/03/2021 15:00,26.4,915.4,25.6,0,13.9,90,60.1,0.124,13.82,1.72
4/03/2021 15:15,29,915.1,22.7,0,6.5,180,60.7,0.124,13.82,1.72
4/03/2021 15:30,27.4,914.9,26.6,0,21.2,135,60.7,0.149,13.8,2.06
4/03/2021 15:45,28.8,914.8,24.3,0,11.1,135,61.2,0.144,13.81,1.98
4/03/2021 16:00,28.6,914.6,22.7,0,20.2,135,61.2,0.125,13.82,1.73
4/03/2021 16:15,26.5,914.5,25.9,0,17.1,90,60.7,0.122,13.86,1.7
4/03/2021 16:30,28.8,914.3,24,0,8.8,180,60.1,0.122,13.83,1.7
4/03/2021 16:45,28.4,914.3,24.6,0,8.4,135,60.1,0.121,13.83,1.68
4/03/2021 17:00,28.3,914.1,25.2,0,4.8,135,60.1,0.122,13.86,1.7
4/03/2021 17:15,26.1,914,26.3,0,7.9,180,60.1,0.141,13.87,1.96
4/03/2021 17:30,25.2,914.1,27.3,0,15.3,135,59.1,0.121,13.89,1.68
4/03/2021 17:45,25.9,914.1,26.7,0,6.2,90,59.1,0.12,13.88,1.66
4/03/2021 18:00,24.7,914,29.4,0,7.1,90,59.1,0.121,13.92,1.69
4/03/2021 18:15,24.6,914.1,30.2,0,8,135,59.1,0.141,13.89,1.96
4/03/2021 18:30,24,914.1,32,0,6.1,135,58.5,0.124,13.75,1.7
4/03/2021 18:45,21.2,914.1,36,0,8.1,135,55.8,0.122,13.62,1.66
4/03/2021 19:00,20.1,914,38.8,0,16.8,157.5,50.5,0.145,13.45,1.95
4/03/2021 19:15,19.3,914.1,41.1,0,9.1,45,49.4,0.125,13.27,1.66
4/03/2021 19:30,19.1,914.2,42.7,0,4.1,135,48.3,0.149,13.08,1.95
4/03/2021 19:45,18.7,914.3,44.6,0,4,90,47.2,0.128,13.01,1.66
4/03/2021 20:00,17.6,914.4,48.3,0,3.6,90,46.2,0.13,13.01,1.69
4/03/2021 20:15,17.5,914.4,49.7,0,5.7,135,46.2,0.331,12.91,4.28
4/03/2021 20:30,17.4,914.4,50.6,0,4.6,135,45.6,0.351,12.91,4.53
4/03/2021 20:45,17.2,914.5,51,0,4.9,135,46.2,0.331,12.92,4.28
4/03/2021 21:00,17,914.5,52.1,0,3,90,46.2,0.351,12.91,4.53
4/03/2021 21:15,15.8,914.7,56.2,0,0.1,225,45.1,0.35,12.91,4.52
4/03/2021 21:30,15.2,914.7,59.5,0,4,225,44,0.35,12.9,4.52
4/03/2021 21:45,16.2,914.8,53.8,0,4.5,135,44,0.329,12.91,4.24
4/03/2021 22:00,16.4,914.6,52.8,0,6.7,45,44,0.333,12.9,4.29
4/03/2021 22:15,15.5,914.6,55.9,0,4.5,315,44,0.331,12.89,4.28
4/03/2021 22:30,15.5,914.4,55.8,0,8,180,43.5,0.33,12.89,4.25
4/03/2021 22:45,15.6,914.3,55.3,0,1.3,225,44.5,0.33,12.88,4.25
4/03/2021 23:00,15.5,914.2,56,0,7.2,90,44,0.334,12.87,4.3
4/03/2021 23:15,15.9,914,54.8,0,4.5,135,44,0.35,12.86,4.51
4/03/2021 23:30,16.2,913.8,53.8,0,9.1,135,44.5,0.335,12.86,4.3
4/03/2021 23:45,15.6,913.8,55.8,0,5.3,90,44.5,0.35,12.83,4.49
5/03/2021 0:00,15.9,913.7,55.5,0,7.6,135,44,0.323,12.83,4.13
5/03/2021 0:15,16.1,913.6,54.6,0,12.4,67.5,44,0.207,12.89,2.68
5/03/2021 0:30,15.5,913.5,57.2,0,9.1,135,44,0.194,12.89,2.5
5/03/2021 0:45,14.9,913.5,60,0,7.3,112.5,43.5,0.201,12.87,2.59
5/03/2021 1:00,14.7,913.5,61.3,0,5.5,135,43.5,0.184,12.87,2.37
5/03/2021 1:15,15,913.4,60.4,0,11.6,135,43.5,0.188,12.85,3.6
5/03/2021 1:30,14.8,913.3,61.8,0,10.8,90,44,0.212,12.84,2.73
5/03/2021 1:45,14.8,913.2,62.6,0,8.2,90,43.5,0.181,12.84,2.33
5/03/2021 2:00,14.6,913,64.8,0,7.8,90,43.5,0.184,12.83,2.36
5/03/2021 2:15,14.3,912.9,67.2,0,3.5,135,42.9,0.193,12.81,2.47
5/03/2021 2:30,13.9,912.9,71.7,0,7.1,135,42.9,0.185,12.8,2.37
5/03/2021 2:45,13.7,912.7,75.8,0,10.6,180,42.4,0.21,12.79,2.69
